1, 626, 458, 103, 819, , 1442876674000
1, 627, 459, 103, 163, , 1442873088000
1, 628, 460, 103, 266, , 1442872783000
1, 629, 461, 103, 245, , 1442870751000
1, 630, 458, 103, 819, , 1442870705000
1, 631, 460, 103, 266, , 1442870580000
1, 632, 458, 103, 819, , 1442870362000
1, 633, 431, 103, 573, , 1442869825000
1, 634, 438, 103, 416, , 1442869548000
1, 635, 462, 103, 145, , 1442858568000
1, 636, 463, 103, 826, 280, 1442855097000
1, 637, 460, 103, 266, , 1442846310000
1, 638, 464, 103, 828, , 1442813200000
1, 639, 465, 11, 29, , 1442804259000
1, 640, 429, 103, 399, , 1442796979000
1, 641, 448, 103, 266, , 1442608034000
1, 642, 448, 103, 266, , 1442607745000
1, 643, 448, 103, 266, , 1442607273000
1, 644, 466, 103, 831, , 1442600900000
1, 645, 467, 11, 91, , 1442594896000
1, 646, 468, 11, 832, , 1442594095000
1, 647, 469, 103, 151, , 1442532709000
1, 648, 470, 103, 833, , 1442522007000
1, 649, 471, 103, 151, , 1442519107000
1, 650, 463, 103, 280|826, , 1442519054000
1, 651, 466, 103, 834, , 1442504188000
1, 652, 472, 11, 835, , 1442469517000
1, 653, 473, 11, 836, , 1442465656000
1, 654, 474, 103, 573, , 1442465435000
1, 655, 448, 103, 266, , 1442465391000
1, 656, 475, 11, 838, , 1442455661000
1, 657, 434, 103, 591, , 1442425851000
1, 658, 476, 103, 839, , 1442423558000
1, 659, 434, 103, 591, , 1442422958000
1, 660, 434, 103, 103, , 1442388039000
1, 661, 477, 103, 840, , 1442385172000
1, 662, 478, 103, 1, , 1442384590000
1, 663, 479, 11, 41, , 1442362479000
1, 664, 480, 11, 842, , 1442362328000
1, 665, 481, 103, 23, 259, 1442352803000
1, 666, 461, 103, 245, , 1442346722000
1, 667, 482, 11, 844, , 1442334516000
1, 668, 483, 11, 59, 239, 1442300926000
1, 669, 461, 103, 245, , 1442291321000
1, 670, 480, 11, 842, , 1442275713000
1, 671, 484, 11, 26, , 1442269944000
1, 672, 485, 103, 845, , 1442265880000
1, 673, 486, 11, 214|448, , 1441994468000
1, 674, 476, 103, 839, , 1441993027000
1, 675, 487, 11, 156|25, , 1441985786000
1, 676, 488, 103, 454|280, , 1441928338000
1, 677, 489, 103, 251|163, , 1441919322000
1, 678, 490, 103, 280|163|123|279, , 1441916739000
1, 679, 491, 103, 237, , 1441908953000
1, 680, 492, 103, 23, , 1441908906000
1, 681, 493, 11, 138, , 1441908782000
1, 682, 461, 103, 245, , 1441908447000
1, 683, 461, 103, 245, , 1441907491000
1, 684, 494, 11, 36, , 1441906442000
1, 685, 461, 103, 245, , 1441865268000
1, 686, 461, 103, 245, , 1441856094000
1, 687, 461, 103, 245, , 1441837560000
1, 688, 495, 103, 848, 849, 1441837526000
1, 689, 496, 11, 850, , 1441829243000
1, 690, 497, 11, 47, , 1441775096000
1, 691, 498, 103, 280, , 1441768562000
1, 692, 472, 11, 835, , 1441766816000
1, 693, 476, 103, 839, , 1441755755000
1, 694, 480, 11, 842, , 1441755007000
1, 695, 499, 11, 852, , 1441659377000
1, 696, 480, 11, 842, , 1441643931000
1, 697, 300, 11, 33, , 1441515268000
1, 698, 500, 103, 853, , 1441403580000
1, 699, 501, 103, 432, , 1441324932000
1, 700, 501, 103, 388, , 1441320158000
1, 701, 502, 103, 59, , 1441315020000
1, 702, 493, 11, 855, , 1441310410000
1, 703, 503, 103, 856, , 1441308171000
1, 704, 504, 11, 857, , 1441308111000
1, 705, 505, 103, 858, 399, 1441241427000
1, 706, 456, 103, 817, , 1442970612000
1, 707, 460, 103, 266, , 1442954730000
1, 708, 482, 11, 844, , 1442954274000
1, 709, 506, 11, 879, , 1441234812000
1, 710, 507, 103, 153, , 1441223163000
1, 711, 508, 103, 163, 814|280, 1441221751000
1, 712, 508, 103, 279|163|280, , 1441221414000
1, 713, 509, 103, 454, , 1441217185000
1, 714, 510, 103, 454|911, , 1441217043000
1, 715, 511, 103, 911, 280|454|123|163|832, 1441209994000
1, 716, 511, 103, 280, 911|454|123|163|832, 1441159609000
1, 717, 512, 11, 260, , 1441155258000
1, 718, 513, 103, 122, , 1441146547000
1, 719, 514, 103, 912, , 1441132092000
1, 720, 515, 103, 278, , 1441127838000
1, 721, 516, 103, 430, , 1441127596000
1, 722, 516, 103, 430, , 1441122486000
1, 723, 517, 11, 913, , 1441066967000
1, 724, 518, 11, 122, 914, 1441066897000
1, 725, 480, 11, 842, , 1441042383000
1, 726, 519, 11, 108, , 1441041230000
1, 727, 520, 11, 915, , 1440984445000
1, 728, 491, 103, 237, , 1440786508000
1, 729, 519, 11, 108, 259|916|917|918|919|920, 1440752405000
1, 730, 521, 11, 460|921, , 1440734824000
1, 731, 522, 103, 840, , 1440718791000
1, 732, 521, 11, 122, , 1440713641000
1, 733, 523, 103, 245, , 1440706864000
1, 734, 523, 103, 1, , 1440702918000
1, 735, 523, 103, 1, , 1440698043000
1, 736, 523, 103, 245, , 1440697831000
1, 737, 524, 11, 47, , 1440697787000
1, 738, 525, 11, 922, , 1440697610000
1, 739, 526, 11, 86, , 1440697527000
1, 740, 522, 103, 840, , 1440697368000
1, 741, 526, 11, 86, , 1440638420000
1, 742, 527, 103, 75, , 1440630910000
1, 743, 527, 103, 75, , 1440627190000
1, 744, 526, 11, 86, , 1440627040000
1, 745, 528, 11, 29, , 1440614713000
1, 746, 528, 11, 41, , 1440614693000
1, 747, 528, 11, 29, , 1440611980000
1, 748, 523, 103, 245, , 1440611750000
1, 749, 526, 11, 86, , 1440562779000
1, 750, 529, 103, 454, , 1440544047000
1, 751, 529, 103, 454, , 1440542659000
1, 752, 526, 11, 86, , 1440542189000
1, 753, 530, 103, 163, 454, 1440528717000
1, 754, 531, 103, 574, , 1440472872000
1, 755, 532, 103, 151, , 1440472403000
1, 756, 533, 11, 33, , 1440465739000
1, 757, 529, 103, 163, , 1440457456000
1, 758, 534, 103, 840, , 1440455840000
1, 759, 529, 103, 163|280|123|454, , 1440455270000
1, 760, 533, 11, 33, , 1440436398000
1, 761, 533, 11, 33, , 1440436182000
1, 762, 535, 11, 11, , 1440195027000
1, 763, 535, 11, 923, , 1440195001000
1, 764, 536, 103, 924, , 1440183251000
1, 765, 537, 103, 454, , 1440177116000
1, 766, 538, 103, 251, , 1440177060000
1, 767, 539, 103, 925, , 1440175510000
1, 768, 540, 103, 163, 432|280|251, 1440129168000
1, 769, 541, 103, 251, , 1440117178000
1, 770, 542, 103, 926, , 1440117037000
1, 771, 540, 103, 388|163, 280, 1440116982000
1, 772, 543, 103, 163, , 1440115746000
1, 773, 445, 11, 813, , 1440090885000
1, 774, 445, 11, 813, , 1440036337000
1, 775, 544, 11, 442, , 1440017265000
1, 776, 544, 11, 122, , 1440017110000
1, 777, 545, 11, 835, , 1440016966000
1, 778, 546, 103, 927, , 1439938503000
1, 779, 547, 11, 928, , 1439928258000
1, 780, 548, 103, 840, , 1439920051000
1, 781, 548, 103, 840, , 1439919935000
1, 782, 549, 11, 23, , 1439759261000
1, 783, 550, 11, 36, , 1439607502000
1, 784, 551, 103, 430, , 1439594939000
1, 785, 552, 103, 840, , 1439564432000
1, 786, 546, 103, 927, , 1439564379000
1, 787, 553, 103, 929, , 1439535256000
1, 788, 554, 103, 280, , 1439508117000
1, 789, 555, 103, 927, , 1439507957000
1, 790, 444, 103, 812, , 1439502522000
1, 791, 444, 103, 812, , 1439500444000
1, 792, 556, 103, 237, , 1439241479000
1, 793, 364, 11, 930, , 1439229667000
1, 794, 444, 103, 812, , 1439228165000
1, 795, 444, 103, 812, , 1439224625000
1, 796, 557, 103, 434, , 1439181018000
1, 797, 444, 103, 812, , 1439180946000
1, 798, 558, 103, 931, , 1439179502000
1, 799, 559, 103, 128, , 1439174628000
1, 800, 560, 103, 932, , 1439163015000
1, 801, 561, 103, 840, , 1438985237000
1, 802, 562, 103, 826, 280, 1438971928000
1, 803, 563, 11, 86, , 1438970289000
1, 804, 564, 11, 29, , 1438970275000
1, 805, 565, 103, 123, 454|280, 1438908686000
1, 806, 566, 103, 826, , 1438898153000
1, 807, 444, 103, 812, , 1438892023000
1, 808, 444, 103, 812, , 1438885161000
1, 809, 567, 11, 33, , 1438872724000
1, 810, 568, 103, 251, , 1438816837000
1, 811, 569, 103, 237, , 1438787967000
1, 812, 570, 103, 439, , 1438787929000
1, 813, 444, 103, 812, , 1438753118000
1, 814, 570, 103, 439, , 1438728754000
1, 815, 444, 103, 812, , 1438726557000
1, 816, 571, 103, 840, , 1438712442000
1, 817, 571, 103, 840, , 1438706971000
1, 818, 444, 103, 812, , 1438635809000
1, 819, 444, 103, 812, , 1438458551000
1, 820, 572, 103, 933, , 1438449340000
1, 821, 573, 11, 832, 280, 1438448398000
1, 822, 573, 11, 832, 280, 1438373203000
1, 823, 574, 11, 840, , 1438370138000
1, 824, 575, 103, 840, , 1438360435000
1, 825, 188, 11, 86, , 1438304737000
1, 826, 188, 11, 86, , 1438304575000
1, 827, 444, 103, 812, 123, 1438300809000
1, 828, 576, 103, 812, , 1438292643000
1, 829, 568, 103, 251, , 1438285161000
1, 830, 577, 11, 47, , 1438280438000
1, 831, 578, 103, 251, , 1438280180000
1, 832, 578, 103, 934, , 1438279273000
1, 833, 579, 103, 280|163|123|279, , 1438218844000
1, 834, 580, 11, 29, , 1438186920000
1, 835, 581, 103, 41, , 1438125816000
1, 836, 582, 103, 935, , 1438103106000
1, 837, 583, 11, 123, , 1438102797000
1, 838, 584, 11, 936, , 1438100299000
1, 839, 578, 103, 251, , 1438100275000
1, 840, 585, 11, 840, , 1438100069000
1, 841, 586, 103, 840, , 1438099899000
1, 842, 583, 11, 123, , 1438099266000
1, 843, 587, 103, 123, , 1438099119000
1, 844, 587, 103, 123, 280, 1438063179000
1, 845, 578, 103, 251, 388|280|163, 1438045325000
1, 846, 584, 11, 936, , 1438043724000
1, 847, 586, 103, 840, , 1438027756000
1, 848, 588, 103, 937, , 1438016387000
1, 849, 589, 11, 454, , 1437785156000
1, 850, 589, 11, 454, , 1437782635000
1, 851, 590, 11, 24, , 1437751931000
1, 852, 591, 11, 54, , 1437689738000
1, 853, 592, 11, 938, , 1437680009000
1, 854, 593, 103, 840, , 1437679705000
1, 855, 592, 11, 938, , 1437679671000
1, 856, 593, 103, 840, , 1437679613000
1, 857, 578, 103, 934, , 1437675719000
1, 858, 594, 103, 280, , 1437673650000
1, 859, 594, 103, 280, , 1437610195000
1, 860, 445, 11, 813, , 1437583886000
1, 861, 595, 11, 46, , 1437509269000
1, 862, 592, 11, 938, 939, 1437508581000
1, 863, 578, 103, 251, 388|280|163, 1437436290000
1, 864, 596, 103, 565, , 1437435966000
1, 865, 592, 11, 938, 939, 1437429904000
1, 866, 592, 11, 939, , 1437409733000
1, 867, 597, 11, 940, , 1437174338000
1, 868, 598, 11, 941, , 1437151757000
1, 869, 599, 103, 912, , 1437097783000
1, 870, 578, 103, 388|163, 280, 1437097197000
1, 871, 600, 11, 942, , 1437096958000
1, 872, 601, 103, 934, , 1437065679000
1, 873, 445, 11, 813, , 1437008415000
1, 874, 602, 103, 943, 36|944, 1436993273000
1, 875, 603, 11, 945, , 1436891497000
1, 876, 603, 11, 945, , 1436837073000
1, 877, 603, 11, 945, , 1436807036000
1, 878, 482, 11, 844, , 1436806591000
1, 879, 604, 11, 156, , 1436806454000
1, 880, 605, 103, 123, , 1436561200000
1, 881, 605, 103, 123, , 1436559915000
1, 882, 322, 11, 443, , 1436545474000
1, 883, 606, 103, 403|251, , 1436545149000
1, 884, 607, 103, 123, , 1436500010000
1, 885, 607, 103, 123, , 1436498954000
1, 886, 607, 103, 123, , 1436497605000
1, 887, 607, 103, 123, , 1436494965000
1, 888, 607, 103, 123, , 1436488822000
1, 889, 608, 103, 840, , 1436482858000
1, 890, 609, 103, 583|840, , 1436482108000
1, 891, 610, 103, 826, , 1436481883000
1, 892, 610, 103, 826, 280, 1436480318000
1, 893, 611, 103, 151, , 1436471477000
1, 894, 322, 11, 443, , 1436466279000
1, 895, 612, 103, 145, , 1436464429000
1, 896, 613, 11, 74, , 1436464343000
1, 897, 614, 11, 946, , 1436385788000
1, 898, 445, 11, 947, , 1436375716000
1, 899, 615, 103, 163, 446|280|151, 1436304528000
1, 900, 616, 103, 251, , 1436301240000
1, 901, 617, 11, 259, , 1436229889000
1, 902, 618, 103, 151, , 1436229804000
1, 903, 619, 103, 123, 280|163, 1436229752000
1, 904, 618, 103, 151, , 1436221704000
1, 905, 616, 103, 251, , 1436215289000
1, 906, 619, 103, 123, 280|163, 1436207418000
1, 907, 620, 103, 403, , 1436205642000
1, 908, 621, 103, 23, , 1436133880000
1, 909, 622, 11, 33, , 1436133763000
1, 910, 623, 11, 117, 108, 1436133273000
1, 911, 619, 103, 123, 280|163, 1435960525000
1, 912, 622, 11, 33, , 1435944491000
1, 913, 619, 103, 280|163|123, , 1435879332000
1, 914, 618, 103, 151, , 1435875545000
1, 915, 624, 11, 574, , 1435859913000
1, 916, 625, 103, 280|163|279|123, , 1435859685000
1, 917, 626, 103, 948, , 1435718404000
1, 918, 627, 103, 949, 950, 1435716800000
1, 919, 628, 103, 251, , 1435716243000
1, 920, 629, 103, 951, , 1435682596000
1, 921, 630, 11, 832, , 1435682532000
1, 922, 445, 11, 947, 138|952|813, 1435627543000
1, 923, 445, 11, 138, 947|952, 1435595472000
1, 924, 631, 11, 241, , 1435595201000
1, 925, 632, 103, 237, , 1435364061000
1, 926, 633, 103, 237, , 1435354475000
1, 927, 634, 103, 388, 163|251, 1435353422000
1, 928, 635, 103, 23, , 1435353246000
1, 929, 633, 103, 953, , 1435350651000
1, 930, 636, 11, 954, , 1435348930000
1, 931, 637, 103, 151, , 1435335701000
1, 932, 638, 103, 955, , 1435277982000
1, 933, 639, 103, 434, 259, 1435247033000
1, 934, 640, 11, 777, , 1435203249000
1, 935, 631, 11, 241, , 1435203069000
1, 936, 641, 11, 956, , 1435201091000
1, 937, 642, 103, 912, , 1435200940000
1, 938, 643, 11, 122, , 1435200095000
1, 939, 644, 103, 957, , 1435198929000
1, 940, 638, 103, 955, , 1435196305000
1, 941, 639, 103, 434, 259, 1435194804000
1, 942, 642, 103, 912, , 1435191435000
1, 943, 645, 103, 958, , 1435181512000
1, 944, 622, 11, 33, , 1435170887000
1, 945, 644, 103, 957, , 1435170542000
1, 946, 646, 103, 123, , 1435102741000
1, 947, 647, 103, 266, , 1435102688000
1, 948, 638, 103, 955, , 1435094822000
1, 949, 647, 103, 266, , 1435094787000
1, 950, 638, 103, 955, , 1435094246000
1, 951, 648, 103, 574, , 1435088371000
1, 952, 648, 103, 574, , 1435079407000
1, 953, 622, 11, 33, , 1435043276000
1, 954, 647, 103, 266, , 1435020852000
1, 955, 645, 103, 153, , 1435013234000
1, 956, 645, 103, 439, , 1435013080000
1, 957, 649, 103, 959, , 1435013041000
1, 958, 648, 103, 574, , 1435009789000
1, 959, 650, 11, 960, , 1435004690000
1, 960, 651, 11, 961, , 1435004650000
1, 961, 649, 103, 962, , 1434996343000
1, 962, 652, 103, 387, , 1434992500000
1, 963, 653, 103, 565, , 1434992418000
1, 964, 654, 103, 963, , 1434992321000
1, 965, 655, 103, 945, , 1434992146000
1, 966, 654, 103, 963, , 1434930424000
1, 967, 656, 11, 41, , 1434755293000
1, 968, 657, 11, 964, , 1434746501000
1, 969, 658, 103, 123|280, , 1434734748000
1, 970, 659, 11, 91, , 1434734561000
1, 971, 660, 11, 18, , 1434734178000
1, 972, 661, 11, 11, , 1434733849000
1, 973, 662, 11, 29, , 1434566985000
1, 974, 663, 103, 163, , 1434499123000
1, 975, 664, 103, 965, 966|967, 1434495365000
1, 976, 665, 103, 968, 156, 1434494937000
1, 977, 663, 103, 251, , 1434490300000
1, 978, 663, 103, 163, 280|388|251, 1434490154000
1, 979, 663, 103, 163|280, , 1434481164000
1, 980, 666, 103, 963, , 1436806358000
1, 981, 605, 103, 123, , 1436806018000
1, 982, 445, 11, 947, 813, 1436805972000
1, 983, 322, 11, 443, , 1436805695000
1, 984, 605, 103, 123, , 1436571900000
1, 985, 667, 11, 997, , 1436465088000
1, 986, 668, 11, 1027, , 1434426001000
1, 987, 669, 103, 840, , 1436463054000
1, 988, 670, 11, 460, , 1434409969000
1, 989, 671, 103, 251, , 1436220003000
1, 990, 672, 103, 251, , 1434390644000
1, 991, 673, 103, 1028, , 1436215701000
1, 992, 674, 11, 1029, , 1434217096000
1, 993, 619, 103, 123, , 1436215356000
1, 994, 672, 103, 163, , 1434149029000
1, 995, 675, 11, 1030, , 1436203838000
1, 996, 672, 103, 163, , 1434148331000
1, 997, 621, 103, 23, , 1436134733000
1, 998, 672, 103, 163, , 1434147755000
1, 999, 621, 103, 23, , 1436134419000
1, 1000, 672, 103, 163|251, , 1434142996000
1, 1001, 445, 11, 813, , 1435859783000
1, 1002, 676, 103, 251, , 1434142749000
1, 1003, 677, 103, 139, , 1435441559000
1, 1004, 678, 103, 151|237, , 1434128406000
1, 1005, 637, 103, 151, , 1435356186000
1, 1006, 622, 11, 33, , 1434081476000
1, 1007, 637, 103, 151, , 1435354265000
1, 1008, 679, 103, 163, , 1434069125000
1, 1009, 644, 103, 957, , 1435277973000
1, 1010, 680, 103, 460, , 1434059949000
1, 1011, 637, 103, 151, , 1435266922000
1, 1012, 681, 103, 1031, , 1434049133000
1, 1013, 622, 11, 33, , 1435205220000
1, 1014, 682, 103, 574, , 1434047347000
1, 1015, 633, 103, 953, , 1435191535000
1, 1016, 682, 103, 574, , 1434035897000
1, 1017, 683, 103, 235, , 1433982485000
1, 1018, 684, 103, 1032, , 1433981874000
1, 1019, 683, 103, 235, , 1433981784000
1, 1020, 685, 103, 163, , 1433973136000
1, 1021, 686, 11, 1033, , 1433969605000
1, 1022, 687, 103, 163, , 1433964288000
1, 1023, 688, 103, 565, , 1433962856000
1, 1024, 686, 11, 1033, , 1433953661000
1, 1025, 689, 11, 1034, , 1433912956000
1, 1026, 681, 103, 1035, , 1433912678000
1, 1027, 690, 11, 86, , 1433817310000
1, 1028, 691, 103, 156, , 1433791554000
1, 1029, 692, 103, 36, , 1433575978000
1, 1030, 693, 103, 963, , 1433575934000
1, 1031, 682, 103, 574, , 1433527458000
1, 1032, 622, 11, 33, , 1433463671000
1, 1033, 684, 103, 1032, , 1433439365000
1, 1034, 694, 103, 1036, , 1433395579000
1, 1035, 693, 103, 963, , 1433395538000
1, 1036, 693, 103, 963, , 1433395160000
1, 1037, 695, 11, 1037, , 1433353333000
1, 1038, 695, 11, 1037, , 1433351171000
1, 1039, 696, 103, 41, , 1433292973000
1, 1040, 684, 103, 235, , 1433222606000
1, 1041, 622, 11, 33, , 1433222560000
1, 1042, 697, 712, 156, , 1433204983000
1, 1043, 698, 103, 280|279|123|163, , 1433204030000
1, 1044, 699, 103, 388, , 1433203699000
1, 1045, 699, 103, 388, , 1433198953000
1, 1046, 700, 11, 832, , 1433198388000
1, 1047, 684, 103, 235, , 1433196827000
1, 1048, 684, 103, 1032, , 1433196579000
1, 1049, 701, 103, 430, , 1433196240000
1, 1050, 702, 103, 301, 1038, 1433192389000
1, 1051, 703, 103, 1039, , 1433181256000
1, 1052, 704, 103, 1040, , 1433181156000
1, 1053, 705, 103, 1041, , 1433181065000
1, 1054, 706, 103, 1042, , 1433181008000
1, 1055, 707, 103, 1043, , 1433180826000
1, 1056, 682, 103, 574|36, , 1433180683000
1, 1057, 708, 103, 574, , 1433180557000
1, 1058, 709, 103, 434, , 1433180430000
1, 1059, 710, 103, 963|36, , 1433180235000
1, 1060, 693, 103, 963, , 1433180110000
1, 1061, 711, 103, 1044, , 1433128844000
1, 1062, 712, 103, 1045, , 1433029989000
1, 1063, 708, 103, 574, , 1433027386000
1, 1064, 708, 103, 574, , 1433011953000
1, 1065, 705, 103, 1041, , 1432963269000
1, 1066, 708, 103, 574, , 1432839051000
1, 1067, 713, 103, 1046, , 1432839007000
1, 1068, 707, 103, 1043, , 1432792445000
1, 1069, 693, 103, 103, , 1432788992000
1, 1070, 708, 103, 574, , 1432788948000
1, 1071, 714, 103, 1047, , 1432788917000
1, 1072, 715, 103, 1048, , 1432788683000
1, 1073, 702, 103, 301, 1038, 1432779615000
1, 1074, 702, 103, 301, 1038, 1432773707000
1, 1075, 702, 103, 301, 1038, 1432773482000
1, 1076, 716, 11, 1049, , 1432773423000
1, 1077, 717, 103, 434, , 1432750516000
1, 1078, 707, 103, 1043, , 1432750258000
1, 1079, 711, 103, 1044, , 1432702893000
1, 1080, 718, 11, 946|1050, , 1432701649000
1, 1081, 719, 103, 1051, , 1432690241000
1, 1082, 708, 103, 574, , 1432690035000
1, 1083, 720, 103, 858, , 1432679549000
1, 1084, 721, 103, 840, , 1432675380000
1, 1085, 722, 11, 1052, , 1432675194000
1, 1086, 723, 103, 1053, , 1432662872000
1, 1087, 724, 11, 41|442, , 1432662788000
1, 1088, 724, 11, 1053, , 1432662638000
1, 1089, 722, 11, 1052, , 1432624083000
1, 1090, 725, 103, 1054, , 1432623981000
1, 1091, 726, 103, 1055, , 1432623841000
1, 1092, 727, 103, 1056, , 1432623654000
1, 1093, 705, 103, 1041, , 1432623583000
1, 1094, 703, 103, 1039, , 1432623516000
1, 1095, 728, 103, 1057, , 1432623442000
1, 1096, 706, 103, 1042, , 1432623380000
1, 1097, 729, 103, 1058, , 1432623285000
1, 1098, 703, 103, 1039, , 1432623060000
1, 1099, 730, 103, 963, , 1432622395000
1, 1100, 704, 103, 1040, , 1432622177000
1, 1101, 731, 103, 1074, , 1432622084000
1, 1102, 703, 103, 259, 1039, 1432621822000
1, 1103, 732, 103, 301, , 1432602042000
1, 1104, 729, 103, 1058, , 1432579246000
1, 1105, 733, 103, 840, , 1432189326000
1, 1106, 733, 103, 840, , 1432170019000
1, 1107, 734, 103, 1075, , 1432147117000
1, 1108, 735, 103, 36|1076, , 1432144217000
1, 1109, 736, 11, 1077, , 1432083184000
1, 1110, 737, 11, 1078, , 1432074943000
1, 1111, 738, 11, 41, , 1432059086000
1, 1112, 739, 103, 1079, , 1432017167000
1, 1113, 739, 103, 1080, , 1432015590000
1, 1114, 740, 11, 41, , 1432006806000
1, 1115, 741, 11, 41, , 1432000563000
1, 1116, 742, 11, 568, , 1431999342000
1, 1117, 743, 103, 280, , 1431993303000
1, 1118, 744, 103, 388, , 1431986146000
1, 1119, 745, 103, 23, , 1431982284000
1, 1120, 746, 103, 1081, , 1431973558000
1, 1121, 746, 103, 1081, , 1431969488000
1, 1122, 746, 103, 1081, , 1431968033000
1, 1123, 745, 103, 23, , 1431967649000
1, 1124, 747, 103, 1082, , 1431966290000
1, 1125, 748, 103, 1083, 1084|259, 1431966256000
1, 1126, 749, 11, 1085, , 1431751651000
1, 1127, 750, 11, 566, , 1431701770000
1, 1128, 750, 11, 566, , 1431642826000
1, 1129, 747, 103, 1086, , 1431642476000
1, 1130, 747, 103, 1087, , 1431641753000
1, 1131, 747, 103, 1082, , 1431641660000
1, 1132, 751, 11, 47, , 1431641532000
1, 1133, 752, 103, 840, , 1431584025000
1, 1134, 748, 103, 430, 59|945|259, 1431567618000
1, 1135, 753, 11, 86, , 1431494006000
1, 1136, 753, 11, 86, , 1431491489000
1, 1137, 754, 103, 448, , 1431474929000
1, 1138, 754, 103, 583, , 1431474913000
1, 1139, 755, 103, 840, , 1431468443000
1, 1140, 756, 116, 1088, , 1431459269000
1, 1141, 750, 11, 1089|566, , 1431458353000
1, 1142, 755, 103, 840, , 1431458273000
1, 1143, 757, 103, 1090, , 1431451845000
1, 1144, 758, 103, 1090, , 1431405397000
1, 1145, 753, 11, 86, , 1431385452000
1, 1146, 759, 103, 434, , 1431373853000
1, 1147, 755, 103, 840, , 1431373627000
1, 1148, 659, 11, 91, , 1431372616000
1, 1149, 760, 103, 301|1038, , 1431372173000
1, 1150, 761, 103, 154|163|280|123, , 1431371072000
1, 1151, 762, 103, 576, , 1431367957000
1, 1152, 753, 11, 86, , 1431131010000
1, 1153, 763, 11, 431, , 1431054812000
1, 1154, 759, 103, 434, 1091, 1431043168000
1, 1155, 759, 103, 434, 1091, 1431018115000
